BX = 000 Event : 1
0x01 0000110|100|11|1001001101 0x034E4D
0x02 0001011|001|10|1011010000 0x059AD0
0x03 0010101|100|11|1101110000 0x0ACF70
0x04 0011010|001|11|1100101111 0x0D1F2F
0x05 0011100|100|10|1110111011 0x0E4BBB
0x06 0100010|100|11|1101000001 0x114F41
0x07 0100011|001|10|1111001001 0x119BC9
0x08 0101001|000|01|0010000000 0x148480
0x09 0101010|001|01|0010000000 0x151480
0x0a 0101100|001|10|1010010000 0x161A90
0x0b 0101111|100|00|1110010000 0x17C390
0x0c 0111000|100|01|1010101110 0x1C46AE
BX = 001 Event : 82
0x00 0001000|100|00|1011101011 0x0442EB
0x01 0001001|010|00|1011101011 0x04A2EB
0x02 0011000|001|11|1100101110 0x0C1F2E
BX = 010 Event : 83
0x00 0000111|001|10|1001011110 0x039A5E
0x01 0001001|010|10|1001101100 0x04AA6C
0x02 0001100|100|00|1101101101 0x06436D
0x03 0001111|100|01|1001110001 0x07C671
0x04 0010000|000|01|1101110001 0x080771
0x05 0010111|001|00|1100111100 0x0B933C
0x06 0100011|000|11|0010000000 0x118C80
0x07 0100111|001|01|1000001111 0x13960F
0x08 0101100|001|11|1100011111 0x161F1F
0x09 0110000|000|00|1010101011 0x1802AB
0x0a 0110011|010|10|1010101110 0x19AAAE
BX = 011 Event : 84
0x00 0001000|001|10|1101101101 0x041B6D
0x01 0001001|000|11|1011110001 0x048EF1
0x02 0011100|001|10|0010000000 0x0E1880
BX = 100 Event : 85
0x00 0000010|001|10|1101001100 0x011B4C
0x01 0000011|010|00|1001001110 0x01A24E
0x02 0001000|100|00|1011010000 0x0442D0
0x03 0001001|001|10|1011010000 0x049AD0
0x04 0010110|000|10|1110111011 0x0B0BBB
0x05 0010111|001|00|1101001011 0x0B934B
0x06 0011000|100|00|1101001011 0x0C434B
0x07 0011101|001|00|0000000000 0x0E9000
0x08 0100011|100|10|1000011101 0x11CA1D
0x09 0100100|100|10|1000011101 0x124A1D
0x0a 0101100|000|10|1010100001 0x160AA1
BX = 101 Event : 86
0x00 0000000|001|00|1011001100 0x0012CC
0x01 0010100|000|00|0100000000 0x0A0100
0x02 0011110|001|10|1000101101 0x0F1A2D
BX = 110 Event : 87
0x00 0000010|100|10|1011001110 0x014ACE
0x01 0000100|100|10|1011010000 0x024AD0
0x02 0011110|000|11|1110111110 0x0F0FBE
0x03 0011111|000|10|1110111110 0x0F8BBE
0x04 0100101|010|01|1010011100 0x12A69C
BX = 111 Event : 88
0x00 0000011|000|00|1101011010 0x01835A
0x01 0000101|000|10|1001010011 0x028A53
0x02 0001110|001|10|1111101110 0x071BEE
0x03 0011000|000|00|1100110000 0x0C0330
0x04 0011100|001|01|1110111010 0x0E17BA
BX = 000 Event : 89
0x00 0000000|010|00|1011001100 0x0022CC
0x01 0000001|010|00|1001001111 0x00A24F
0x02 0000010|001|00|1001001111 0x01124F
0x03 0000111|100|01|1001101101 0x03C66D
0x04 0010001|010|01|1100101111 0x08A72F
0x05 0011000|001|00|1101000000 0x0C1340
BX = 001 Event : 90
0x00 0000110|000|11|1011010000 0x030ED0
0x01 0000111|000|11|1101011010 0x038F5A
0x02 0001000|010|11|1011011011 0x042EDB
0x03 0001001|000|11|1011011111 0x048EDF
0x04 0011101|010|11|1100010001 0x0EAF11
0x05 0100001|000|01|1010011101 0x10869D
0x06 0100010|010|01|1100011111 0x11271F
BX = 010 Event : 91
0x00 0000111|001|10|1101110001 0x039B71
0x01 0001100|000|00|1100101111 0x06032F
0x02 0001111|100|00|1110111011 0x07C3BB
0x03 0010001|001|10|1100111100 0x089B3C
0x04 0011110|100|11|1000000000 0x0F4E00
0x05 0011111|100|10|1000010010 0x0FCA12
0x06 0100001|100|10|1110010000 0x10CB90
0x07 0100011|010|00|1000100000 0x11A220
0x08 0100101|001|11|1000101100 0x129E2C
0x09 0100110|000|11|1100101101 0x130F2D
BX = 011 Event : 92
0x00 0000001|010|00|1011001100 0x00A2CC
0x01 0000011|000|10|1001001111 0x018A4F
0x02 0000100|100|01|1001001111 0x02464F
0x03 0000111|100|00|1001011110 0x03C25E
0x04 0010010|001|10|1100101110 0x091B2E
0x05 0010101|000|01|1110111001 0x0A87B9
0x06 0011100|100|01|1100111101 0x0E473D
0x07 0011111|100|00|1110111110 0x0FC3BE
0x08 0100111|000|10|0000000000 0x138800
0x09 0110001|010|01|1010011011 0x18A69B
0x0a 0110011|010|11|1100100001 0x19AF21
0x0b 0110100|100|11|1010100010 0x1A4EA2
BX = 100 Event : 93
0x00 0000100|010|11|1011010001 0x022ED1
0x01 0000110|010|00|1001011110 0x03225E
0x02 0011111|001|01|1000000000 0x0F9600
0x03 0100011|000|01|1100001011 0x11870B
0x04 0100110|100|00|1100010001 0x134311
0x05 0100111|000|10|1010011011 0x138A9B
0x06 0110001|010|10|1010101100 0x18AAAC
BX = 101 Event : 94
0x00 0000011|010|01|1011001111 0x01A6CF
0x01 0000100|100|10|1001010001 0x024A51
0x02 0001000|001|11|1101101011 0x041F6B
BX = 110 Event : 95
0x00 0000000|000|10|0111000100 0x0009C4
0x01 0010111|100|00|1110101101 0x0BC3AD
0x02 0100010|010|00|1000100000 0x112220
BX = 111 Event : 96
0x00 0000001|010|00|1101001100 0x00A34C
0x01 0001110|000|01|1011110000 0x0706F0
0x02 0100101|001|01|1010000010 0x129682
BX = 000 Event : 97
0x00 0000010|010|10|1011001100 0x012ACC
0x01 0001001|100|00|1011001111 0x04C2CF
0x02 0001010|100|00|1011010000 0x0542D0
0x03 0001111|100|01|1101011100 0x07C75C
0x04 0010011|100|11|1011100010 0x09CEE2
0x05 0010110|001|00|1011110010 0x0B12F2
0x06 0010111|100|00|1011110010 0x0BC2F2
0x07 0011000|001|11|1011110010 0x0C1EF2
0x08 0100110|010|00|1110111011 0x1323BB
0x09 0100111|010|00|1100111011 0x13A33B
0x0a 0101010|000|00|1100111101 0x15033D
0x0b 0101011|100|10|0010000000 0x15C880
0x0c 0101100|000|00|1010000000 0x160280
0x0d 0110001|000|00|1010011101 0x18829D
BX = 001 Event : 98
0x00 0000010|010|11|1011010001 0x012ED1
0x01 0010011|000|10|1100111100 0x098B3C
BX = 010 Event : 99
0x00 0000000|000|10|1011001111 0x000ACF
0x01 0000010|000|11|1001001111 0x010E4F
0x02 0000011|010|01|1001001111 0x01A64F
0x03 0000100|010|01|1101011010 0x02275A
0x04 0000101|010|01|1011011101 0x02A6DD
0x05 0010011|010|10|1110101111 0x09ABAF
0x06 0010110|001|10|1100110000 0x0B1B30
0x07 0011000|000|11|1100110000 0x0C0F30
0x08 0011100|100|11|1100111100 0x0E4F3C
0x09 0100010|100|10|0100000000 0x114900
0x0a 0100111|001|01|1100010001 0x139711
0x0b 0101100|001|00|1000101100 0x16122C
BX = 011 Event : 100
0x00 0010010|001|00|1100111100 0x09133C
0x01 0010111|000|11|1101001011 0x0B8F4B
0x02 0011100|001|01|0100000000 0x0E1500
0x03 0100100|001|11|1010001111 0x121E8F
0x04 0101000|010|01|1010011011 0x14269B
0x05 0101010|001|11|1100011111 0x151F1F
0x06 0101110|100|01|1100101101 0x17472D
